6,12/06/22,15:49:37,True,1
[79, 78, 81, 80, 81, 80, 82, 83, 75, 75, 75, 79, 81, 80, 80, 81, 77, 75, 78, 85, 93, 76, 79, 83, 77, 77, 73, 83, 91, 83, 76, 80, 74, 73, 70, 72, 75, 78, 78, 83, 79, 77, 71, 69, 71, 76, 78, 75, 75, 71, 70, 75, 73, 73, 78, 77, 71, 76, 71, 65, 69, 69, 67, 70]
6,12/06/22,15:50:35,True,1
[80, 80, 82, 85, 81, 84, 87, 87, 77, 75, 78, 80, 82, 84, 82, 84, 76, 76, 78, 90, 92, 83, 83, 86, 76, 77, 77, 83, 83, 77, 78, 84, 77, 74, 76, 74, 71, 78, 77, 84, 81, 77, 70, 73, 74, 77, 77, 77, 79, 75, 68, 73, 74, 77, 78, 73, 72, 74, 68, 66, 70, 69, 71, 73]
6,12/06/22,15:50:55,True,1
[81, 81, 84, 85, 84, 84, 85, 88, 77, 78, 76, 81, 81, 85, 83, 84, 74, 78, 80, 89, 91, 81, 83, 85, 78, 77, 75, 81, 82, 78, 77, 83, 74, 77, 73, 72, 76, 79, 78, 86, 80, 77, 70, 72, 74, 78, 77, 79, 81, 70, 72, 77, 76, 77, 73, 77, 70, 75, 71, 69, 73, 70, 69, 78]
6,12/06/22,15:52:13,False,1
[82, 80, 83, 81, 86, 84, 87, 88, 75, 75, 77, 81, 89, 84, 85, 85, 76, 79, 75, 89, 94, 83, 81, 84, 78, 77, 77, 79, 79, 81, 80, 85, 80, 77, 73, 74, 75, 76, 77, 84, 78, 78, 74, 72, 74, 78, 78, 78, 80, 74, 72, 76, 77, 75, 80, 75, 71, 75, 71, 67, 70, 68, 70, 74]
6,12/06/22,15:52:52,True,1
[82, 79, 83, 83, 86, 87, 84, 88, 75, 75, 75, 84, 94, 84, 83, 84, 75, 76, 76, 89, 91, 79, 83, 86, 79, 80, 76, 76, 78, 78, 80, 84, 78, 75, 73, 73, 76, 79, 80, 83, 78, 78, 72, 73, 76, 76, 79, 78, 80, 73, 70, 77, 76, 73, 78, 74, 72, 74, 72, 70, 72, 69, 72, 75]
6,12/06/22,15:53:12,True,1
[83, 82, 84, 85, 83, 86, 87, 83, 78, 73, 78, 83, 89, 87, 84, 86, 75, 79, 79, 88, 92, 83, 82, 90, 78, 81, 79, 78, 81, 79, 79, 87, 77, 78, 77, 76, 75, 81, 79, 88, 83, 79, 72, 75, 76, 79, 79, 80, 82, 77, 69, 76, 77, 79, 80, 76, 75, 79, 70, 72, 76, 70, 73, 76]
6,12/06/22,15:53:32,False,1
[82, 79, 82, 84, 85, 85, 84, 90, 76, 74, 75, 82, 88, 86, 86, 82, 77, 76, 78, 84, 91, 83, 81, 84, 76, 79, 75, 77, 83, 77, 80, 86, 76, 74, 71, 73, 75, 78, 76, 87, 77, 79, 74, 73, 76, 79, 77, 78, 83, 75, 72, 75, 74, 74, 75, 76, 70, 74, 72, 68, 74, 69, 71, 76]
6,12/06/22,15:53:51,True,1
[81, 80, 82, 86, 84, 81, 87, 84, 77, 78, 76, 82, 89, 84, 82, 84, 74, 77, 79, 87, 91, 81, 82, 84, 80, 78, 75, 77, 80, 77, 77, 87, 76, 79, 75, 73, 76, 77, 80, 84, 78, 79, 73, 71, 76, 79, 78, 83, 80, 75, 75, 77, 74, 75, 75, 78, 75, 75, 69, 70, 67, 70, 73, 75]
6,12/06/22,15:54:11,True,1
[82, 80, 82, 86, 85, 82, 84, 87, 80, 73, 77, 81, 88, 84, 80, 85, 74, 80, 78, 88, 93, 82, 81, 84, 80, 79, 74, 76, 83, 79, 77, 85, 77, 77, 72, 75, 74, 79, 76, 83, 80, 77, 74, 73, 73, 77, 76, 77, 81, 73, 71, 76, 75, 74, 76, 73, 76, 76, 73, 68, 72, 68, 73, 71]
6,12/06/22,15:54:30,True,1
[81, 80, 84, 84, 83, 84, 86, 87, 77, 76, 80, 84, 86, 86, 85, 82, 77, 78, 79, 87, 92, 82, 81, 86, 76, 80, 77, 80, 81, 82, 81, 84, 77, 76, 72, 73, 74, 82, 80, 84, 77, 78, 74, 75, 76, 78, 78, 81, 81, 78, 74, 77, 75, 76, 82, 75, 74, 74, 71, 71, 71, 72, 68, 74]
6,12/06/22,15:57:07,True,1
[86, 80, 83, 82, 87, 82, 84, 89, 78, 78, 76, 84, 86, 83, 85, 84, 78, 77, 78, 86, 92, 84, 81, 85, 78, 78, 75, 78, 82, 78, 77, 83, 77, 75, 77, 75, 74, 76, 78, 87, 79, 80, 73, 73, 76, 77, 77, 83, 81, 77, 71, 75, 75, 79, 79, 72, 73, 78, 68, 67, 73, 68, 71, 75]
6,12/06/22,15:57:27,True,1
[81, 79, 83, 85, 84, 86, 83, 85, 76, 80, 77, 84, 89, 86, 83, 85, 75, 78, 75, 86, 94, 84, 83, 84, 78, 80, 75, 80, 82, 79, 76, 86, 78, 77, 75, 74, 75, 77, 79, 85, 82, 82, 74, 72, 78, 78, 78, 80, 82, 76, 74, 77, 75, 74, 79, 76, 71, 76, 72, 69, 76, 71, 71, 78]
6,12/06/22,15:58:45,True,1
[84, 81, 84, 83, 87, 85, 89, 84, 77, 77, 77, 80, 91, 87, 83, 84, 78, 79, 78, 87, 92, 85, 82, 84, 79, 78, 78, 79, 82, 79, 82, 84, 76, 75, 73, 75, 72, 79, 78, 84, 80, 79, 73, 71, 75, 78, 78, 81, 81, 78, 71, 73, 77, 73, 79, 74, 75, 74, 72, 65, 70, 70, 71, 76]
6,12/06/22,15:59:04,True,1
[82, 81, 83, 83, 86, 87, 86, 86, 77, 74, 77, 80, 90, 84, 86, 84, 75, 78, 76, 85, 92, 83, 81, 83, 78, 77, 72, 78, 79, 80, 79, 82, 77, 73, 71, 73, 74, 82, 79, 86, 79, 79, 71, 72, 75, 76, 76, 79, 81, 76, 72, 78, 73, 75, 80, 78, 73, 70, 72, 66, 76, 69, 71, 73]
6,12/06/22,15:59:44,False,1
[79, 81, 81, 84, 88, 83, 86, 88, 76, 77, 76, 85, 87, 85, 85, 88, 75, 76, 79, 86, 94, 85, 82, 89, 76, 81, 74, 79, 80, 80, 80, 85, 76, 77, 75, 72, 75, 78, 79, 87, 81, 77, 71, 73, 76, 82, 80, 81, 78, 71, 73, 74, 78, 76, 79, 74, 75, 74, 70, 70, 71, 69, 72, 71]
6,12/06/22,16:01:02,True,1
[81, 81, 82, 83, 85, 83, 85, 88, 77, 76, 75, 77, 80, 84, 85, 83, 76, 80, 82, 85, 84, 77, 81, 86, 79, 77, 80, 85, 84, 78, 80, 85, 79, 75, 76, 77, 82, 83, 79, 85, 81, 82, 76, 73, 94, 91, 81, 83, 77, 78, 72, 80, 82, 79, 82, 78, 75, 76, 66, 71, 73, 70, 78, 76]
6,12/06/22,16:01:22,True,1
[81, 81, 87, 83, 82, 84, 88, 86, 77, 76, 74, 76, 82, 84, 86, 83, 79, 80, 79, 78, 94, 90, 82, 84, 81, 77, 79, 81, 89, 86, 80, 84, 77, 75, 75, 73, 77, 79, 77, 85, 80, 78, 74, 73, 77, 79, 79, 80, 81, 78, 74, 77, 77, 74, 80, 73, 74, 75, 68, 70, 73, 70, 73, 74]
6,12/06/22,16:02:01,False,1
[82, 82, 85, 82, 86, 84, 84, 87, 77, 76, 76, 79, 90, 85, 84, 84, 74, 80, 78, 84, 93, 85, 82, 85, 78, 79, 77, 76, 80, 76, 81, 85, 79, 75, 71, 74, 75, 79, 79, 88, 80, 77, 75, 74, 73, 79, 78, 78, 79, 75, 72, 74, 78, 76, 80, 76, 72, 75, 71, 68, 76, 71, 73, 74]
6,12/06/22,16:02:20,True,1
[81, 79, 82, 84, 88, 83, 87, 84, 79, 74, 75, 82, 88, 85, 86, 85, 77, 77, 78, 87, 90, 81, 83, 85, 78, 79, 74, 76, 79, 79, 81, 81, 76, 75, 73, 71, 73, 78, 81, 81, 80, 77, 72, 71, 74, 75, 76, 78, 79, 74, 72, 77, 72, 77, 78, 74, 73, 74, 68, 68, 68, 71, 73, 74]
6,12/06/22,16:02:59,True,1
[81, 80, 83, 85, 83, 87, 89, 87, 79, 76, 77, 84, 91, 86, 87, 84, 75, 81, 80, 88, 94, 82, 83, 87, 78, 77, 77, 78, 78, 77, 80, 85, 77, 73, 73, 76, 75, 78, 79, 87, 78, 77, 70, 71, 74, 76, 79, 79, 82, 73, 71, 78, 76, 76, 78, 73, 73, 75, 72, 68, 72, 70, 70, 76]
6,12/06/22,16:04:18,False,3
[84, 79, 83, 83, 86, 84, 84, 86, 77, 74, 76, 84, 87, 86, 84, 215, 76, 77, 77, 86, 91, 82, 80, 85, 77, 79, 75, 76, 79, 76, 80, 86, 80, 74, 77, 73, 74, 206, 79, 85, 81, 78, 69, 70, 77, 77, 79, 76, 84, 75, 72, 74, 78, 78, 80, 77, 74, 77, 69, 70, 74, 71, 73, 75]
6,12/06/22,16:05:36,True,1
